WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160617,1500,20160617,900,2.422,-96.61,39.1,31.1,87.98,30.2,86.36,31.2,88.16,29.1,84.38,0,0,522,0,611,0,433,0,C    ,33,0,35.1,0,31.2,0,69,0,0.163,0.153,-99,-99,-99.000    2,5.9    2,5.7    2,5.5    2,2.4    1,9.3
53974,20160617,1600,20160617,1000,2.422,-96.61,39.1,33.1,91.58,32.2,89.96,33.2,91.76,31.1,87.98,0,0,684,0,754,0,612,0,C    ,36.4,0,38,0,35.1,0,63,0,0.162,0.158,-99,-99,-99.000    2,7.0    2,5.9    2,5.4    2,2.4    1,9.5
53974,20160617,1700,20160617,1100,2.422,-96.61,39.1,33.8,92.84,33.7,92.66,34.2,93.56,33.1,91.58,0,0,770,0,954,0,160,0,C    ,38.5,0,39.5,0,37.9,0,57,0,0.158,0.157,-99,-99,-99.000    2,8.2    2,6.5    2,5.4    2,2.5    1,9.3
53974,20160617,1800,20160617,1200,2.422,-96.61,39.1,34.7,94.46,34.6,94.28,35,95,33.8,92.84,0,0,884,0   1,33,0,230,0,C    ,40.3,0,41.1,0,37.9,0,51,0,0.168,0.152,-99,-99,-99.000    2,9.5    2,7.2    2,5.6    2,2.5    1,9.5
53974,20160617,1900,20160617,1300,2.422,-96.61,39.1,35.5,95.9,35.2,95.36,35.6,96.08,34.7,94.46,0,0,908,0,963,0,167,0,C    ,41.5,0,42.3,0,40.2,0,46,0,0.161,0.153,-99,-99,-99.000    3,0.6    2,8.0    2,5.8    2,2.4    1,9.5
53974,20160617,2000,20160617,1400,2.422,-96.61,39.1,35.8,96.44,35.7,96.26,36.1,96.98,35.3,95.54,0,0,893,0,935,0,850,0,C    ,41.9,0,42.6,0,41,0,43,0,0.169,0.161,-99,-99,-99.000    3,1.8    2,8.9    2,6.1    2,2.5    1,9.3
53974,20160617,2100,20160617,1500,2.422,-96.61,39.1,36.1,96.98,36,96.8,36.2,97.16,35.8,96.44,0,0,810,0,859,0,760,0,C    ,41.1,0,41.6,0,40.2,0,42,0,0.162,0.163,-99,-99,-99.000    3,2.3    2,9.6    2,6.5    2,2.5    1,9.5
53974,20160617,2200,20160617,1600,2.422,-96.61,39.1,36.1,96.98,36.2,97.16,36.6,97.88,36,96.8,0,0,692,0,760,0,618,0,C    ,39.5,0,40.6,0,38.4,0,38,0,0.17,0.159,-99,-99,-99.000    3,2.3    2,9.9    2,6.9    2,2.6    1,9.5
53974,20160617,2300,20160617,1700,2.422,-96.61,39.1,35.5,95.9,35.9,96.62,36.4,97.52,35.5,95.9,0,0,534,0,623,0,433,0,C    ,37.4,0,38.5,0,36.1,0,37,0,0.161,0.157,-99,-99,-99.000    3,2.0    2,9.9    2,7.1    2,2.6    1,9.5
53974,20160618,0,20160617,1800,2.422,-96.61,39.1,34.5,94.1,34.9,94.82,35.4,95.72,34.5,94.1,0,0,343,0,433,0,256,0,C    ,34.8,0,36.1,0,33.5,0,41,0,0.161,0.159,-99,-99,-99.000    3,1.3    3,0.0    2,7.3    2,2.6    1,9.5
53974,20160618,100,20160617,1900,2.422,-96.61,39.1,31.4,88.52,33.2,91.76,34.5,94.1,31.4,88.52,0,0,98,0,256,0,40,0,C    ,31.6,0,33.5,0,29.4,0,47,0,0.161,0.157,-99,-99,-99.000    3,0.5    2,9.6    2,7.7    2,2.7    1,9.3
53974,20160618,200,20160617,2000,2.422,-96.61,39.1,28.6,83.48,30,86,31.4,88.52,28.5,83.3,0,0,11,0,40,0,0,0,C    ,27.6,0,29.4,0,26.1,0,62,0,0.155,0.155,-99,-99,-99.000    2,9.6    2,9.3    2,7.7    2,2.6    1,9.5
53974,20160618,300,20160617,2100,2.422,-96.61,39.1,27.2,80.96,28.3,82.94,29.1,84.38,27.2,80.96,0,0,0,0,0,0,0,0,C    ,25.7,0,26.4,0,24.9,0,69,0,0.154,0.155,-99,-99,-99.000    2,8.8    2,9.0    2,7.7    2,2.7    1,9.5
53974,20160618,400,20160617,2200,2.422,-96.61,39.1,28,82.4,27.8,82.04,28.2,82.76,26.9,80.42,0,0,0,0,0,0,0,0,C    ,25.4,0,26,0,24.8,0,75,0,0.156,0.156,-99,-99,-99.000    2,8.4    2,8.6    2,7.6    2,2.7    1,9.7
53974,20160618,500,20160617,2300,2.422,-96.61,39.1,28.7,83.66,28.5,83.3,28.7,83.66,28,82.4,0,0,0,0,0,0,0,0,C    ,26.8,0,27.3,0,26,0,73,0,0.16,0.153,-99,-99,-99.000    2,8.0    2,8.4    2,7.6    2,2.7    1,9.5
53974,20160618,600,20160618,0,2.422,-96.61,39.1,28.3,82.94,28.6,83.48,28.8,83.84,28.3,82.94,0,0,0,0,0,0,0,0,C    ,27.2,0,27.3,0,27,0,72,0,0.155,0.155,-99,-99,-99.000    2,7.8    2,7.9    2,7.3    2,2.8    1,9.5
53974,20160618,700,20160618,100,2.422,-96.61,39.1,27.5,81.5,28.2,82.76,28.4,83.12,27.5,81.5,0,0,0,0,0,0,0,0,C    ,27.1,0,27.3,0,26.4,0,73,0,0.156,0.152,-99,-99,-99.000    2,7.6    2,7.8    2,7.2    2,2.8    1,9.7
53974,20160618,800,20160618,200,2.422,-96.61,39.1,21.1,69.98,23.4,74.12,27.4,81.32,21.1,69.98,8.5,0.33464585,0,0,0,0,0,0,C    ,21.6,0,26.4,0,19.4,0,66,0,0.221,0.154,-99,-99,-99.000    2,6.6    2,7.5    2,7.1    2,2.8 -999,9
53974,20160618,900,20160618,300,2.422,-96.61,39.1,21,69.8,21,69.8,21.3,70.34,20.6,69.08,0,0,0,0,0,0,0,0,C    ,19.8,0,19.9,0,19.4,0,83,0,0.236,0.153,-99,-99,-99.000    2,5.7    2,6.8    2,7.0    2,2.8    1,9.7
53974,20160618,1000,20160618,400,2.422,-96.61,39.1,21.2,70.16,21.5,70.7,21.8,71.24,20.9,69.62,0,0,0,0,0,0,0,0,C    ,20.4,0,20.7,0,19.7,0,81,0,0.243,0.155,-99,-99,-99.000    2,5.3    2,6.5    2,6.8    2,2.8    1,9.7
53974,20160618,1100,20160618,500,2.422,-96.61,39.1,21.2,70.16,21.3,70.34,21.6,70.88,21.2,70.16,0,0,0,0,1,0,0,0,C    ,20.3,0,20.4,0,20.2,0,83,0,0.234,0.155,-99,-99,-99.000    2,5.3    2,6.3    2,6.5    2,2.9 -999,9
53974,20160618,1200,20160618,600,2.422,-96.61,39.1,21.4,70.52,21.2,70.16,21.4,70.52,21.1,69.98,0,0,19,0,45,0,1,0,C    ,20.5,0,21.1,0,20.3,0,86,0,0.239,0.153,-99,-99,-99.000    2,5.0    2,6.0    2,6.3    2,2.9 -999,9
53974,20160618,1300,20160618,700,2.422,-96.61,39.1,23,73.4,22.4,72.32,23,73.4,21.4,70.52,0,0,77,0,100,0,45,0,C    ,21.8,0,22.4,0,21.1,0,85,0,0.237,0.153,-99,-99,-99.000    2,5.0    2,5.8    2,6.2    2,2.9    1,9.7
53974,20160618,1400,20160618,800,2.422,-96.61,39.1,23.9,75.02,23.5,74.3,23.9,75.02,23,73.4,0,0,152,0,218,0,101,0,C    ,22.8,0,23.7,0,22.2,0,78,0,0.241,0.154,-99,-99,-99.000    2,5.3    2,5.7    2,6.0    2,2.9    1,9.7
53974,20160618,1500,20160618,900,2.422,-96.61,39.1,26,78.8,24.8,76.64,26,78.8,23.9,75.02,0,0,323,0,486,0,218,0,C    ,24.5,0,26.8,0,23.5,0,73,0,0.241,0.154,-99,-99,-99.000    2,5.6    2,5.7    2,5.8    2,2.9    1,9.7
53974,20160618,1600,20160618,1000,2.422,-96.61,39.1,27.9,82.22,26.5,79.7,27.9,82.22,25.8,78.44,0,0,402,0,786,0,301,0,C    ,26.6,0,30.3,0,25.7,0,67,0,0.244,0.154,-99,-99,-99.000    2,5.8    2,5.9    2,5.8    2,2.8 -999,9
53974,20160618,1700,20160618,1100,2.422,-96.61,39.1,28.7,83.66,28.3,82.94,28.7,83.66,27.8,82.04,0,0,637,0,791,0,477,0,C    ,30.2,0,31.5,0,29.2,0,61,0,0.229,0.156,-99,-99,-99.000    2,6.5    2,6.1    2,5.7    2,2.9    1,9.7
53974,20160618,1800,20160618,1200,2.422,-96.61,39.1,29.9,85.82,29.4,84.92,30,86,28.8,83.84,0,0,782,0   1,3,0,543,0,C    ,32.5,0,34.1,0,30.8,0,59,0,0.242,0.155,-99,-99,-99.000    2,7.4    2,6.5    2,5.7    2,2.9    1,9.5
53974,20160618,1900,20160618,1300,2.422,-96.61,39.1,29.5,85.1,29.6,85.28,29.9,85.82,29.4,84.92,0,0,507,0,797,0,376,0,C    ,31.5,0,34.1,0,30.3,0,58,0,0.237,0.157,-99,-99,-99.000    2,7.9    2,7.1    2,5.8    2,2.9    1,9.7
53974,20160618,2000,20160618,1400,2.422,-96.61,39.1,29.9,85.82,29.8,85.64,30.1,86.18,29.5,85.1,0,0,445,0,623,0,393,0,C    ,30.7,0,31.6,0,30,0,53,0,0.226,0.157,-99,-99,-99.000    2,8.2    2,7.3    2,6.0    2,3.0    2,0
53974,20160618,2100,20160618,1500,2.422,-96.61,39.1,31.2,88.16,30.6,87.08,31.4,88.52,29.8,85.64,0,0,652,0   1,174,0,304,0,C    ,32.8,0,35.4,0,30.2,0,49,0,0.229,0.159,-99,-99,-99.000    2,8.2    2,7.5    2,6.2    2,3.0    2,0
53974,20160618,2200,20160618,1600,2.422,-96.61,39.1,30.5,86.9,31.4,88.52,31.7,89.06,30.5,86.9,0,0,685,0,804,0,248,0,C    ,34.4,0,35.1,0,30.2,0,45,0,0.244,0.158,-99,-99,-99.000    2,9.1    2,7.7    2,6.3    2,2.9    2,0
53974,20160618,2300,20160618,1700,2.422,-96.61,39.1,30.8,87.44,31,87.8,31.2,88.16,30.5,86.9,0,0,564,0,799,0,403,0,C    ,32.2,0,33.3,0,30.2,0,42,0,0.233,0.157,-99,-99,-99.000    2,9.2    2,8.0    2,6.5    2,3.0    2,0
53974,20160619,0,20160618,1800,2.422,-96.61,39.1,29.9,85.82,30.3,86.54,30.8,87.44,29.9,85.82,0,0,348,0,450,0,250,0,C    ,30.3,0,31.2,0,29.4,0,44,0,0.232,0.161,-99,-99,-99.000    2,8.8    2,8.0    2,6.5    2,2.9    2,0
53974,20160619,100,20160618,1900,2.422,-96.61,39.1,28.1,82.58,29,84.2,29.9,85.82,28.1,82.58,0,0,163,0,250,0,85,0,C    ,27.9,0,29.4,0,26.2,0,48,0,0.221,0.159,-99,-99,-99.000    2,8.0    2,7.9    2,6.7    2,2.9    2,0
53974,20160619,200,20160618,2000,2.422,-96.61,39.1,25.5,77.9,26.7,80.06,28.1,82.58,25.4,77.72,0,0,32,0,85,0,2,0,C    ,24.6,0,26.2,0,22.4,0,58,0,0.224,0.159,-99,-99,-99.000    2,7.6    2,7.7    2,6.8    2,2.9    2,0
53974,20160619,300,20160618,2100,2.422,-96.61,39.1,24.2,75.56,24.5,76.1,25.5,77.9,23.8,74.84,0,0,0,0,1,0,0,0,C    ,22.1,0,22.6,0,21.7,0,68,0,0.217,0.158,-99,-99,-99.000    2,6.9    2,7.4    2,6.6    2,2.9    2,0
53974,20160619,400,20160618,2200,2.422,-96.61,39.1,24.4,75.92,24.6,76.28,24.9,76.82,24.1,75.38,0,0,0,0,0,0,0,0,C    ,22.3,0,22.6,0,21.8,0,65,0,0.218,0.156,-99,-99,-99.000    2,6.3    2,6.9    2,6.6    2,2.9    2,0.5
53974,20160619,500,20160618,2300,2.422,-96.61,39.1,23.8,74.84,24.1,75.38,24.4,75.92,23.8,74.84,0,0,0,0,0,0,0,0,C    ,22.2,0,22.4,0,21.9,0,67,0,0.217,0.157,-99,-99,-99.000    2,5.9    2,6.5    2,6.5    2,3.0    2,0.1
53974,20160619,600,20160619,0,2.422,-96.61,39.1,23.2,73.76,23.4,74.12,23.8,74.84,23.2,73.76,0,0,0,0,0,0,0,0,C    ,21.4,0,21.9,0,21.1,0,70,0,0.218,0.156,-99,-99,-99.000    2,5.6    2,6.3    2,6.4    2,3.0    2,0
53974,20160619,700,20160619,100,2.422,-96.61,39.1,22.9,73.22,23.1,73.58,23.3,73.94,22.9,73.22,0,0,0,0,0,0,0,0,C    ,21.1,0,21.3,0,20.9,0,71,0,0.22,0.154,-99,-99,-99.000    2,5.1    2,5.9    2,6.2    2,3.0    1,9.7
53974,20160619,800,20160619,200,2.422,-96.61,39.1,22.9,73.22,23,73.4,23.1,73.58,22.8,73.04,0,0,0,0,0,0,0,0,C    ,21.3,0,21.5,0,21.1,0,72,0,0.22,0.154,-99,-99,-99.000    2,4.6    2,5.6    2,6.2    2,3.0    1,9.7
53974,20160619,900,20160619,300,2.422,-96.61,39.1,22.7,72.86,22.9,73.22,23.1,73.58,22.7,72.86,0,0,0,0,0,0,0,0,C    ,21.1,0,21.3,0,21,0,72,0,0.218,0.154,-99,-99,-99.000    2,4.3    2,5.4    2,5.8    2,3.1    1,9.7
53974,20160619,1000,20160619,400,2.422,-96.61,39.1,22.5,72.5,22.5,72.5,22.7,72.86,22.4,72.32,0,0,0,0,0,0,0,0,C    ,20.9,0,21,0,20.6,0,73,0,0.214,0.154,-99,-99,-99.000    2,4.2    2,5.2    2,5.7    2,3.1    1,9.9
53974,20160619,1100,20160619,500,2.422,-96.61,39.1,22.1,71.78,22.2,71.96,22.5,72.5,22,71.6,0,0,0,0,3,0,0,0,C    ,20.6,0,20.9,0,20.4,0,75,0,0.214,0.155,-99,-99,-99.000    2,3.9    2,4.9    2,5.7    2,3.1 -999,9
53974,20160619,1200,20160619,600,2.422,-96.61,39.1,22.8,73.04,22.3,72.14,22.8,73.04,22,71.6,0,0,39,0,89,0,3,0,C    ,20.9,0,21.8,0,20.5,0,75,0,0.216,0.154,-99,-99,-99.000    2,3.8    2,4.7    2,5.3    2,3.1 -999,9
53974,20160619,1300,20160619,700,2.422,-96.61,39.1,24.2,75.56,23.7,74.66,24.2,75.56,22.8,73.04,0,0,130,0,220,0,62,0,C    ,22.9,0,24.1,0,21.8,0,71,0,0.213,0.155,-99,-99,-99.000    2,3.5    2,4.5    2,5.3    2,3.0    2,0.2
53974,20160619,1400,20160619,800,2.422,-96.61,39.1,25.9,78.62,25,77,25.9,78.62,24.2,75.56,0,0,204,0,462,0,107,0,C    ,24.7,0,26.9,0,23.9,0,69,0,0.215,0.156,-99,-99,-99.000    2,3.8    2,4.5    2,5.1    2,3.0    2,0.3
53974,20160619,1500,20160619,900,2.422,-96.61,39.1,27.7,81.86,27.1,80.78,27.8,82.04,25.9,78.62,0,0,524,0,616,0,151,0,C    ,28.7,0,30.2,0,26.9,0,65,0,0.211,0.155,-99,-99,-99.000    2,4.2    2,4.4    2,5.0    2,3.0    2,0.1
53974,20160619,1600,20160619,1000,2.422,-96.61,39.1,29.6,85.28,28.7,83.66,29.6,85.28,27.7,81.86,0,0,685,0,759,0,617,0,C    ,31.8,0,33.8,0,30.2,0,61,0,0.219,0.154,-99,-99,-99.000    2,4.8    2,4.7    2,4.9    2,3.0    2,0.2
53974,20160619,1700,20160619,1100,2.422,-96.61,39.1,30.5,86.9,29.9,85.82,30.6,87.08,29.4,84.92,0,0,801,0,933,0,228,0,C    ,34.4,0,36.2,0,33.3,0,59,0,0.212,0.156,-99,-99,-99.000    2,6.0    2,5.3    2,4.9    2,3.0    2,0.2
53974,20160619,1800,20160619,1200,2.422,-96.61,39.1,31.9,89.42,31.4,88.52,32.2,89.96,30.4,86.72,0,0,926,0   1,8,0,204,0,C    ,37.3,0,38.7,0,35.3,0,54,0,0.208,0.154,-99,-99,-99.000    2,7.3    2,5.9    2,5.1    2,2.9    2,0.2
53974,20160619,1900,20160619,1300,2.422,-96.61,39.1,32.6,90.68,31.9,89.42,32.7,90.86,31,87.8,0,0,752,0   1,115,0,182,0,C    ,36.4,0,39.2,0,31.9,0,50,0,0.21,0.156,-99,-99,-99.000    2,8.2    2,6.7    2,5.1    2,3.0    1,9.9
53974,20160619,2000,20160619,1400,2.422,-96.61,39.1,32.7,90.86,32.7,90.86,33.1,91.58,32.1,89.78,0,0,777,0   1,37,0,149,0,C    ,37.6,0,39.5,0,34.8,0,46,0,0.211,0.153,-99,-99,-99.000    2,9.1    2,7.4    2,5.3    2,2.9    1,9.9
53974,20160619,2100,20160619,1500,2.422,-96.61,39.1,33.3,91.94,33.2,91.76,33.7,92.66,32.4,90.32,0,0,750,0,970,0,160,0,C    ,37.3,0,39.2,0,34.4,0,44,0,0.206,0.155,-99,-99,-99.000    2,9.7    2,7.9    2,5.7    2,2.9    2,0.1
53974,20160619,2200,20160619,1600,2.422,-96.61,39.1,33,91.4,33.3,91.94,33.9,93.02,32.8,91.04,0,0,586,0,809,0,129,0,C    ,36,0,38.1,0,33.4,0,43,0,0.195,0.157,-99,-99,-99.000    2,9.8    2,8.3    2,6.0    2,2.9    2,0.1
53974,20160619,2300,20160619,1700,2.422,-96.61,39.1,32.8,91.04,33.2,91.76,33.6,92.48,32.7,90.86,0,0,535,0,722,0,103,0,C    ,35.2,0,37,0,33.2,0,45,0,0.203,0.158,-99,-99,-99.000    2,9.7    2,8.4    2,6.2    2,2.9    2,0.1
53974,20160620,0,20160619,1800,2.422,-96.61,39.1,31.9,89.42,32.4,90.32,33,91.4,31.7,89.06,0,0,305,0,472,0,74,0,C    ,32.6,0,33.3,0,31,0,46,0,0.194,0.154,-99,-99,-99.000    2,9.2    2,8.4    2,6.5    2,3.0    2,0.1
53974,20160620,100,20160619,1900,2.422,-96.61,39.1,30.6,87.08,31.2,88.16,31.9,89.42,30.6,87.08,0,0,158,0,252,0,79,0,C    ,30.4,0,31.6,0,29,0,50,0,0.192,0.158,-99,-99,-99.000    2,8.6    2,8.3    2,6.8    2,2.9    1,9.9
53974,20160620,200,20160619,2000,2.422,-96.61,39.1,28.5,83.3,29.5,85.1,30.6,87.08,28.5,83.3,0,0,31,0,79,0,1,0,C    ,27.6,0,29,0,26,0,54,0,0.201,0.154,-99,-99,-99.000    2,7.9    2,8.0    2,6.8    2,2.9    1,9.9
53974,20160620,300,20160619,2100,2.422,-96.61,39.1,27.4,81.32,27.8,82.04,28.5,83.3,27.4,81.32,0,0,0,0,1,0,0,0,C    ,25.6,0,26,0,25.2,0,60,0,0.199,0.158,-99,-99,-99.000    2,7.3    2,7.6    2,6.8    2,2.9    2,0.1
53974,20160620,400,20160619,2200,2.422,-96.61,39.1,26.7,80.06,27,80.6,27.4,81.32,26.7,80.06,0,0,0,0,0,0,0,0,C    ,25,0,25.2,0,24.8,0,63,0,0.192,0.155,-99,-99,-99.000    2,6.7    2,7.3    2,6.7    2,2.9    2,0.1
53974,20160620,500,20160619,2300,2.422,-96.61,39.1,26.8,80.24,26.9,80.42,27,80.6,26.7,80.06,0,0,0,0,0,0,0,0,C    ,25.1,0,25.2,0,24.8,0,64,0,0.199,0.152,-99,-99,-99.000    2,6.3    2,6.9    2,6.6    2,3.0    1,9.9
53974,20160620,600,20160620,0,2.422,-96.61,39.1,26.2,79.16,26.5,79.7,26.9,80.42,26.2,79.16,0,0,0,0,0,0,0,0,C    ,24.9,0,25.2,0,24.6,0,63,0,0.194,0.153,-99,-99,-99.000    2,5.9    2,6.6    2,6.5    2,3.0    2,0.1
53974,20160620,700,20160620,100,2.422,-96.61,39.1,25.7,78.26,25.9,78.62,26.3,79.34,25.6,78.08,0,0,0,0,0,0,0,0,C    ,24.4,0,24.6,0,24.1,0,65,0,0.197,0.156,-99,-99,-99.000    2,5.6    2,6.3    2,6.3    2,3.0    1,9.9
53974,20160620,800,20160620,200,2.422,-96.61,39.1,25.2,77.36,25.3,77.54,25.7,78.26,25.2,77.36,0,0,0,0,0,0,0,0,C    ,23.8,0,24.2,0,23.5,0,68,0,0.193,0.153,-99,-99,-99.000    2,5.3    2,6.0    2,6.1    2,3.1    2,0.1
53974,20160620,900,20160620,300,2.422,-96.61,39.1,25,77,25.2,77.36,25.3,77.54,25,77,0,0,0,0,0,0,0,0,C    ,23.6,0,23.8,0,23.4,0,69,0,0.193,0.154,-99,-99,-99.000    2,5.0    2,5.9    2,6.1    2,3.1    2,0.1
53974,20160620,1000,20160620,400,2.422,-96.61,39.1,24.2,75.56,24.6,76.28,25.1,77.18,24.2,75.56,0,0,0,0,0,0,0,0,C    ,23.1,0,23.5,0,22.6,0,73,0,0.194,0.154,-99,-99,-99.000    2,4.8    2,5.6    2,5.9    2,3.1    2,0.1
53974,20160620,1100,20160620,500,2.422,-96.61,39.1,23.8,74.84,23.9,75.02,24.3,75.74,23.6,74.48,0,0,0,0,2,0,0,0,C    ,22.5,0,22.7,0,22.1,0,76,0,0.192,0.151,-99,-99,-99.000    2,4.5    2,5.6    2,5.7    2,3.0    2,0.1
53974,20160620,1200,20160620,600,2.422,-96.61,39.1,24.1,75.38,23.7,74.66,24.1,75.38,23.2,73.76,0,0,30,0,82,0,2,0,C    ,22.4,0,23.4,0,22,0,78,0,0.194,0.153,-99,-99,-99.000    2,4.5    2,5.3    2,5.6    2,3.0    2,0.1
53974,20160620,1300,20160620,700,2.422,-96.61,39.1,26,78.8,25.2,77.36,26,78.8,24.1,75.38,0,0,159,0,246,0,82,0,C    ,24.6,0,25.9,0,23.4,0,74,0,0.19,0.152,-99,-99,-99.000    2,4.3    2,5.2    2,5.6    2,3.0    2,0.1
53974,20160620,1400,20160620,800,2.422,-96.61,39.1,27.9,82.22,27,80.6,27.9,82.22,26,78.8,0,0,339,0,433,0,246,0,C    ,27.4,0,29.2,0,25.9,0,68,0,0.195,0.154,-99,-99,-99.000    2,4.7    2,5.2    2,5.5    2,3.1 -999,9
53974,20160620,1500,20160620,900,2.422,-96.61,39.1,29.8,85.64,29,84.2,29.8,85.64,27.9,82.22,0,0,523,0,608,0,434,0,C    ,30.5,0,31.9,0,29.2,0,62,0,0.183,0.152,-99,-99,-99.000    2,5.1    2,5.2    2,5.2    2,3.1    2,0.1
53974,20160620,1600,20160620,1000,2.422,-96.61,39.1,31.2,88.16,30.7,87.26,31.3,88.34,29.8,85.64,0,0,681,0,751,0,608,0,C    ,33.5,0,35.3,0,31.8,0,56,0,0.194,0.152,-99,-99,-99.000    2,6.0    2,5.5    2,5.2    2,3.0    2,0.1
53974,20160620,1700,20160620,1100,2.422,-96.61,39.1,32.8,91.04,32.2,89.96,32.8,91.04,31.2,88.16,0,0,802,0,850,0,751,0,C    ,36.5,0,38.1,0,35,0,52,0,0.189,0.152,-99,-99,-99.000    2,7.2    2,5.9    2,5.2    2,3.1    2,0.1
53974,20160620,1800,20160620,1200,2.422,-96.61,39.1,33.9,93.02,33.3,91.94,34,93.2,32.8,91.04,0,0,886,0,952,0,848,0,C    ,39.2,0,40.7,0,38.1,0,49,0,0.191,0.153,-99,-99,-99.000    2,8.5    2,6.6    2,5.3    2,3.1    2,0.1
53974,20160620,1900,20160620,1300,2.422,-96.61,39.1,34.6,94.28,34.3,93.74,34.8,94.64,33.4,92.12,0,0,932,0   1,52,0,202,0,C    ,40.8,0,42.8,0,36,0,45,0,0.197,0.152,-99,-99,-99.000    2,9.7    2,7.4    2,5.6    2,3.0    2,0.1
53974,20160620,2000,20160620,1400,2.422,-96.61,39.1,35.1,95.18,34.8,94.64,35.5,95.9,33.4,92.12,0,0,816,0,993,0,141,0,C    ,40.9,0,43,0,33.2,0,42,0,0.182,0.15,-99,-99,-99.000    3,0.7    2,8.3    2,5.9    2,3.2    2,0.1
53974,20160620,2100,20160620,1500,2.422,-96.61,39.1,35.1,95.18,35.2,95.36,35.7,96.26,34.3,93.74,0,0,678,0,993,0,145,0,C    ,39.9,0,42.4,0,35.2,0,39,0,0.19,0.159,-99,-99,-99.000    3,1.1    2,9.0    2,6.2    2,3.1    2,0.1
53974,20160620,2200,20160620,1600,2.422,-96.61,39.1,35.5,95.9,35.5,95.9,36.1,96.98,34.4,93.92,0,0,630,0,819,0,147,0,C    ,38.4,0,40.4,0,35.3,0,38,0,0.189,0.154,-99,-99,-99.000    3,1.3    2,9.4    2,6.5    2,3.0    2,0.1
53974,20160620,2300,20160620,1700,2.422,-96.61,39.1,34.8,94.64,35,95,35.9,96.62,34.3,93.74,0,0,449,0,699,0,115,0,C    ,36.7,0,39.1,0,34.7,0,40,0,0.172,0.153,-99,-99,-99.000    3,1.1    2,9.6    2,6.8    2,3.1    2,0.1
53974,20160621,0,20160620,1800,2.422,-96.61,39.1,33.2,91.76,34.1,93.38,34.8,94.64,33,91.4,0,0,265,0,418,0,87,0,C    ,34.1,0,36.1,0,31.4,0,41,0,0.181,0.153,-99,-99,-99.000    3,0.5    2,9.6    2,7.1    2,3.4    2,0.1
53974,20160621,100,20160620,1900,2.422,-96.61,39.1,32.4,90.32,33.2,91.76,33.8,92.84,32.2,89.96,0,0,165,0,260,0,54,0,C    ,32.6,0,33.8,0,30.3,0,47,0,0.177,0.155,-99,-99,-99.000    3,0.0    2,9.3    2,7.3    2,3.2    2,0.1
53974,20160621,200,20160620,2000,2.422,-96.61,39.1,30,86,31,87.8,32.4,90.32,29.9,85.82,0,0,31,0,91,0,0,0,C    ,29.3,0,30.8,0,27.8,0,52,0,0.17,0.151,-99,-99,-99.000    2,9.5    2,9.1    2,7.3    2,3.1    2,0.1
53974,20160621,300,20160620,2100,2.422,-96.61,39.1,27.5,81.5,28.5,83.3,30,86,27.4,81.32,0,0,0,0,0,0,0,0,C    ,27.7,0,28.7,0,26.2,0,56,0,0.175,0.149,-99,-99,-99.000    2,8.5    2,8.8    2,7.4    2,3.1    2,0.1
53974,20160621,400,20160620,2200,2.422,-96.61,39.1,26.1,78.98,26.7,80.06,27.5,81.5,26.1,78.98,0,0,0,0,0,0,0,0,C    ,25.6,0,26.3,0,24.7,0,62,0,0.17,0.151,-99,-99,-99.000    2,7.8    2,8.3    2,7.4    2,3.1    2,0.1
53974,20160621,500,20160620,2300,2.422,-96.61,39.1,25,77,25.5,77.9,26.1,78.98,25,77,0,0,0,0,0,0,0,0,C    ,23.8,0,24.7,0,23.2,0,67,0,0.176,0.152,-99,-99,-99.000    2,7.4    2,7.9    2,7.2    2,3.1    2,0.1
53974,20160621,600,20160621,0,2.422,-96.61,39.1,24.2,75.56,24.5,76.1,25,77,23.9,75.02,0,0,0,0,0,0,0,0,C    ,22.9,0,23.5,0,21.7,0,72,0,0.171,0.151,-99,-99,-99.000    2,7.0    2,7.5    2,7.1    2,3.2    2,0.1
53974,20160621,700,20160621,100,2.422,-96.61,39.1,23.1,73.58,23.4,74.12,24.2,75.56,22.6,72.68,0,0,0,0,0,0,0,0,C    ,21.5,0,22.1,0,20.7,0,79,0,0.172,0.151,-99,-99,-99.000    2,6.5    2,7.2    2,7.1    2,3.2 -999,9
